"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
70754,241016.183232596,3.1,0.87,11.2,9.56,9.56,0.6,0.94,0.94,0.3,116,2,6.82
70755,386655.724269078,2.78,0.59,7.6,2.91,2.91,0.6,1.96,1.96,1.6,81,1,5.48
70765,141367.662542318,2.74,1.11,14.3,61.91,61.91,0.6,1.92,1.92,266.7,90,1,10.51
70772,189131.116682779,3.17,0.96,12.4,6.59,6.59,0.6,1.44,1.44,0.3,111,2,10.87
70773,125446.398365291,3.2,0.8,10.3,0.94,0.94,363,0.45,0.45,250,129,2,10.05
70774,66434.6017646067,3.4,0.95,12.3,10.08,10.08,0.6,2.87,2.87,0.5,116,2,7.58
70775,27138.1982484478,3.49,0.93,12,9.32,9.32,0.6,3.26,3.26,0.3,124,2,9.42
70776,28893.2143782056,3.86,1,12.9,1.07,1.07,529.9,0.08,0.08,493,198,3,15.26
70788,32146.6711902947,4.06,0.99,12.8,4.4,4.4,0.6,1.26,1.26,7,131,2,7.94
70792,84718.2974898791,,,,,,,,,,,,
70797,69205.2840380983,3.18,0.79,10.2,11.54,11.54,0.6,1.93,1.93,0.3,127,2,7.55
70804,53127.9475769307,3.24,0.82,10.6,7.88,7.88,0.6,0.92,0.92,0.18,139,2,9.07
70808,20850.2896080016,2.92,0.77,9.9,2.08,2.08,10.5,0.55,0.55,0.5,121,2,8.38
70820,67873.0467741827,3.73,0.77,9.9,10.16,10.16,0.6,1.52,1.52,10,113,2,7.01
70826,49621.6633023388,2.94,0.74,9.5,4.32,4.32,0.6,2.05,2.05,0.18,112,2,12.2
70831,76832.8295329964,3.06,0.67,8.6,10.18,10.18,0.6,1.56,1.56,0.3,92,1,5.86
70833,116436.716602629,2.97,0.57,7.4,5.79,5.79,0.6,1.15,1.15,0.4,106,2,5.77
70837,29875.5695772547,3.75,1.11,14.3,12.34,12.34,0.6,2.35,2.35,669.6,132,2,9.96
70839,400118.807411824,3.86,0.8,10.3,6.81,6.81,0.6,1.43,1.43,0.6,170,3,8.67
70844,36595.9398737571,3.2,1.02,13.2,17.52,17.52,0.6,1.91,1.91,0.18,113,2,8.06
70845,57914.3140741813,3.66,0.65,8.4,14.32,14.32,0.6,1.74,1.74,0.18,207,3,10.44
70852,36805.6495326952,3.33,0.77,9.9,4.04,4.04,0.6,2.61,2.61,0.3,131,2,7.04
70860,68675.673605351,3.34,0.75,9.7,10.55,10.55,0.6,3.32,3.32,0.18,136,2,7.78
70861,65125.0662477346,3.8,0.75,9.7,8.91,8.91,7.6,1.62,1.62,0.18,155,2,9.13
70862,24703.3967810965,2.87,1.07,13.8,5.76,5.76,0.6,2.6,2.6,0.5,93,1,7.99
70865,350557.736186104,3.48,0.96,12.4,0.29,0.29,11,5.5,5.5,197.2,128,2,9.87
70869,139347.246743224,3.65,0.68,8.8,4.71,4.71,0.6,1.29,1.29,0.4,155,2,6.26
70877,66521.6396717327,3.24,0.75,9.7,3.84,3.84,0.6,4.36,4.36,0.7,106,2,8.59
70881,347207.078095006,3.21,0.84,10.8,4.12,4.12,0.6,3.78,3.78,0.3,114,2,7.15
70895,90118.7176583244,,,,,,,,,,,,
70896,42830.2082311424,3.42,0.98,12.6,8.62,8.62,0.6,4.23,4.23,0.18,112,2,6.08
70897,58944.0831928394,2.88,0.77,9.9,37.51,37.51,0.6,2.54,2.54,412.6,126,2,9.1
70900,57832.517042111,3.17,0.65,8.4,13.14,13.14,0.6,2.28,2.28,0.18,131,2,8.01
70903,62033.0392351886,3.65,0.7,9,5.9,5.9,0.6,0.7,0.7,0.9,141,2,6.64
70904,55043.7627219238,3.46,0.81,10.4,31.45,31.45,0.6,0.37,0.37,0.18,151,2,6.08
70908,231609.956160652,3.54,0.81,10.4,17.42,17.42,0.6,1.1,1.1,0.7,103,2,6.27
70914,57252.6193335046,2.91,0.65,8.4,17.46,17.46,0.6,1.06,1.06,1.3,112,2,7.69
70921,38424.3687939644,3.04,0.77,9.9,1.15,1.15,47.3,0.99,0.99,0.9,101,2,6.55
70923,,,,,,,,,,,,,
70933,53268.7744835633,3.82,1.08,13.9,10.78,10.78,0.6,2.3,2.3,16.8,88,1,8.5
70937,41383.7243752604,3.43,0.9,11.6,15.17,15.17,0.6,2.7,2.7,0.3,149,2,7.12
70940,405674.623554581,3.64,0.88,11.4,5.47,5.47,0.6,1.35,1.35,0.5,117,2,7.4
70942,52372.390788417,3.85,0.73,9.4,20.34,20.34,0.6,1.38,1.38,0.6,132,2,8.89
70945,107108.997745659,2.95,0.73,9.4,5.57,5.57,0.6,1.82,1.82,0.5,101,2,5.71
70948,60550.5635704381,3.42,0.89,11.5,14.74,14.74,0.6,1.51,1.51,0.5,118,2,8.99
70950,106524.409181128,2.97,0.95,12.3,3.97,3.97,0.6,1.82,1.82,0.18,107,2,7.52
70957,67558.0326939069,3.88,0.74,9.5,5.39,5.39,0.6,1.67,1.67,15.4,168,3,8.04
70959,138305.552231251,2.95,0.8,10.3,14.18,14.18,0.6,1.19,1.19,1.3,106,2,7.01
70962,40176.1383836508,,,,,,,,,,,,
70972,16973.4327415448,2.82,0.81,10.4,11.99,11.99,0.6,1.06,1.06,0.3,127,2,10.71
70978,42166.8355983864,3.8,0.91,11.7,5.93,5.93,0.6,1.05,1.05,0.18,144,2,6.87
70981,31894.1118499463,3.06,0.87,11.2,6.3,6.3,0.6,1.13,1.13,0.4,86,1,6.22
70983,256146.181626265,2.99,0.65,8.4,20.66,20.66,0.6,2.29,2.29,0.3,111,2,5.53
70985,24719.5997209696,2.6,0.95,12.3,6.49,6.49,0.6,1.07,1.07,0.3,108,2,8.18
70993,47823.6212074964,3.26,0.66,8.5,11.07,11.07,0.6,1.21,1.21,0.18,126,2,5.67
70996,197754.591458821,3.28,0.86,11.1,14.31,14.31,0.6,2.04,2.04,0.18,110,2,7.51
70999,482992.716784791,2.79,0.81,10.4,37.21,37.21,0.6,0.51,0.51,0.3,123,2,7.88
71004,48318.7002395962,3.22,1.19,15.4,0.07,0.07,0.6,0.04,0.04,0.18,117,2,9.78
71012,395811.919057101,3.41,0.88,11.4,6.53,6.53,0.6,1.02,1.02,0.5,117,2,7.35
71025,27515.6927164981,2.97,0.8,10.3,13.24,13.24,0.6,1.3,1.3,0.3,113,2,5.87
71026,63536.9674370803,3.69,0.97,12.5,8.37,8.37,0.6,1.16,1.16,0.18,154,2,7.94
71036,334891.529646001,3.3,1.35,17.4,14.92,14.92,0.6,1.56,1.56,0.4,108,2,10.33
71045,46399.9532208251,2.74,0.82,10.6,4.76,4.76,0.6,1.19,1.19,0.18,110,2,7.53
71046,404290.186028424,3.21,0.77,9.9,13.16,13.16,128.9,1.42,1.42,141,108,2,7.46
71047,78533.9086017842,2.95,0.87,11.2,22.65,22.65,0.6,1.52,1.52,0.18,118,2,10.1
71053,30407.0326379342,2.87,1.02,13.2,0.19,0.19,0.6,2.72,2.72,1,100,2,11.9
71057,35150.7427577548,2.91,0.95,12.3,4.64,4.64,0.6,1.22,1.22,0.3,106,2,9.71
71058,128812.627318504,3.38,0.96,12.4,8.95,8.95,0.6,1.58,1.58,0.18,128,2,10.09
71060,67304.6522657001,3.17,0.86,11.1,13.45,13.45,0.6,1.74,1.74,0.4,122,2,10.3
71062,87014.7398262238,2.78,0.7,9,6.34,6.34,0.6,2.75,2.75,0.8,105,2,6.3
71064,29531.7173250007,3.49,0.96,12.4,2.21,2.21,0.6,3.74,3.74,0.5,125,2,10.36
71072,61351.3489172292,3.12,0.86,11.1,17.34,17.34,2.3,1.27,1.27,66.3,156,2,9.87
71073,41383.7243752604,3.24,0.88,11.4,31.46,31.46,0.6,1.16,1.16,0.18,126,2,8.9
71077,43294.2915442618,2.93,0.75,9.7,6.32,6.32,0.6,1.47,1.47,1.1,120,2,6.65
71078,92786.9741680126,3.04,0.88,11.4,15.81,15.81,0.6,1.72,1.72,0.7,113,2,7.27
71079,248520.743433276,3.67,0.79,10.2,14,14,0.6,1.15,1.15,0.18,113,2,7.66
71083,29831.8170535699,2.79,0.94,12.1,6.37,6.37,0.6,3.96,3.96,0.7,184,3,7.35
71086,41287.8299190163,,,,,,,,,,,,
71087,45122.8052305277,3.48,0.79,10.2,14.05,14.05,0.6,1.58,1.58,0.7,123,2,10.61
71088,56588.2356481993,4.39,0.81,10.4,4.96,4.96,13.2,1.06,1.06,0.9,226,3,10.42
71093,504860.391281534,3.18,0.62,8,11.1,11.1,0.6,1.83,1.83,0.6,124,2,6.2
71095,261573.383398681,3.39,0.9,11.6,19.87,19.87,0.6,1.35,1.35,0.3,108,2,7.38
71100,40030.9162893858,2.63,0.63,8.1,7.61,7.61,0.6,3.76,3.76,0.18,86,1,6
71102,24503.3376811744,4,0.99,12.8,0.07,0.07,74.4,1.83,1.83,312.4,147,2,12.68
71104,,,,,,,,,,,,,
71111,58792.7781400626,3.3,0.91,11.7,259.15,259.15,0.6,0.65,0.65,0.6,130,2,9.34
71123,66743.6697297147,2.74,0.79,10.2,18.71,18.71,0.6,1.06,1.06,0.3,105,2,7.12
71131,223314.453381202,3.64,0.75,9.7,11.81,11.81,0.6,0.77,0.77,0.3,138,2,8.37
71132,440112.828394667,3.8,0.95,12.3,7.44,7.44,0.6,1.54,1.54,0.6,116,2,8.08
71143,87906.9795355985,2.83,0.8,10.3,26.77,26.77,0.6,1.57,1.57,0.5,119,2,8.41
71144,75289.2773106598,3.64,0.73,9.4,4.1,4.1,0.6,2.42,2.42,1.8,153,2,8.51
71155,349654.306078163,3.65,0.81,10.4,1.78,1.78,75.1,1.73,1.73,153.7,149,2,10.82
71156,70102.0527652191,3.42,0.76,9.8,3.88,3.88,0.6,1.48,1.48,0.3,109,2,9.08
71162,46846.2550643703,3.55,0.79,10.2,5.7,5.7,0.6,1.65,1.65,0.18,151,2,7.88
71176,21287.2423245211,2.74,0.87,11.2,4.03,4.03,0.6,1.15,1.15,0.7,137,2,9.17
71182,71374.4336539251,,,,,,,,,,,,
71183,361021.579812705,3.01,0.68,8.8,10.44,10.44,0.6,2.82,2.82,0.18,97,1,5.3
71184,27769.267988261,3.04,0.9,11.6,9.15,9.15,0.6,1.38,1.38,1.2,112,2,8.92
71185,175334.403889801,3.05,0.96,12.4,5.39,5.39,0.6,0.54,0.54,0.18,101,2,6.46
71190,38996.913173214,3.7,0.69,8.9,6.7,6.7,0.6,2.18,2.18,0.18,126,2,7.47
71194,37826.6164135413,,,,,,,,,,,,
71197,50837.0872869019,3.26,0.9,11.6,1.86,1.86,0.6,3.51,3.51,0.8,143,2,7.96
71200,406421.533706647,3.36,0.75,9.7,11.95,11.95,0.6,1.23,1.23,0.7,118,2,6.26
71204,144097.168109884,2.71,0.74,9.5,2.27,2.27,0.6,1.21,1.21,0.4,111,2,7.98
71206,27393.137894308,3.34,1.15,14.8,10.27,10.27,0.6,1.07,1.07,1.8,119,2,9.01
71208,54570.4688830978,3,0.77,9.9,4.35,4.35,0.6,1.53,1.53,1.1,88,1,5.57
71213,210610.923356058,3.05,0.87,11.2,13.83,13.83,0.6,2.47,2.47,0.18,116,2,7.71
71216,54500.0068536905,2.9,0.82,10.6,4.63,4.63,0.6,0.86,0.86,2.5,112,2,7.22
71217,152318.16771626,3.66,0.74,9.5,3.39,3.39,0.6,1.4,1.4,0.18,143,2,8.99
71219,22577.57173073,3.38,0.72,9.3,19.82,19.82,0.6,1.01,1.01,0.18,104,2,7.06
71223,92340.2636045584,3.2,0.84,10.8,17.79,17.79,0.6,0.46,0.46,0.4,113,2,8.31
71229,32676.0817471288,2.56,0.72,9.3,3.27,3.27,0.6,1.48,1.48,0.4,90,1,6.84
71234,478061.646631212,2.87,0.61,7.9,274.15,274.15,0.6,4.62,4.62,991.4,112,2,4.77
71237,111622.105998232,2.96,0.66,8.5,3.72,3.72,0.6,0.97,0.97,0.8,114,2,7.38
71238,60933.5300848013,2.95,0.75,9.7,6.24,6.24,0.6,1.22,1.22,5.8,127,2,6.66
71239,434460.942884726,3.52,0.85,11,37.57,37.57,0.6,2.77,2.77,0.18,129,2,8.64
71245,17147.7110811079,3.41,0.76,9.8,0.3,0.3,284.8,0.94,0.94,0.18,126,2,7.54
71246,81267.9676608102,4.56,0.75,9.7,4.85,4.85,0.6,1.17,1.17,0.8,185,3,8.65
71247,47485.0787176826,4.09,0.91,11.7,24.9,24.9,0.6,0.56,0.56,0.18,149,2,7.41
71249,48003.7579913095,3.48,0.89,11.5,60.39,60.39,0.6,1.43,1.43,0.18,134,2,7.8
71254,40921.6609554778,3.04,0.81,10.4,4.42,4.42,0.6,0.67,0.67,2.9,133,2,8.77
71259,51442.4965018805,2.94,0.95,12.3,7.3,7.3,0.6,1.61,1.61,0.8,108,2,7.1
71262,192770.882572432,3.81,0.76,9.8,3,3,0.6,2.08,2.08,0.5,141,2,5.73
71266,377101.232647846,3.18,0.88,11.4,2.84,2.84,0.6,2.28,2.28,0.6,106,2,8.06
71267,57040.0123288674,3.1,0.78,10.1,5.85,5.85,0.6,2.86,2.86,0.3,113,2,8.47
71271,95686.0402454342,2.93,1.07,13.8,8.82,8.82,0.6,1.24,1.24,0.3,91,1,7.69
71275,65732.8783043475,3.15,0.92,11.9,15.84,15.84,0.6,1.9,1.9,0.4,128,2,8.88
71284,32148.1540479797,2.52,1.04,13.4,0.07,0.07,0.6,3.22,3.22,0.3,109,2,11.41
71286,70696.8515125499,2.83,0.67,8.6,48.83,48.83,0.6,0.78,0.78,1.9,98,2,7.5
71295,391897.593410408,,,,,,,,,,,,
71306,39025.9366435103,3.1,0.86,11.1,7.45,7.45,0.6,1.5,1.5,0.5,121,2,10.04
71311,66572.4481958728,2.75,0.95,12.3,11.96,11.96,0.6,0.92,0.92,0.4,104,2,9.22
71324,126692.215040007,3.47,0.87,11.2,0.53,0.53,0.6,1.07,1.07,0.5,119,2,6.49
71333,168403.033018018,2.82,0.68,8.8,18.33,18.33,0.6,1.93,1.93,0.3,89,1,6.63
71334,62028.1520942404,3.02,0.92,11.9,3.8,3.8,0.6,1.13,1.13,0.4,106,2,9.17
71336,40681.1341765347,3.46,0.99,12.8,10.67,10.67,0.6,2.07,2.07,2.7,107,2,7.17
71343,326230.215635512,2.83,0.81,10.4,36.48,36.48,0.6,1.33,1.33,0.18,118,2,9.02
71346,146451.277578262,2.58,0.8,10.3,0.95,0.95,0.6,2.14,2.14,0.3,85,1,7.15
71347,86930.6843961217,,,,,,,,,,,,
71355,44058.5648173718,2.57,0.86,11.1,5.73,5.73,0.6,3.28,3.28,1.2,71,1,6.23
71357,42459.5816636676,2.77,0.7,9,5.27,5.27,0.6,0.9,0.9,1.1,100,2,6.52
71360,134984.928243477,3.22,0.7,9,1.7,1.7,0.6,1.47,1.47,0.5,124,2,6.54
71362,73392.8107730792,3.65,0.85,11,16.14,16.14,0.6,0.57,0.57,0.7,122,2,7.66
71363,65060.6248874179,3,0.88,11.4,0.85,0.85,10.5,1.29,1.29,3.1,107,2,7.22
71366,316641.180039971,3.38,0.99,12.8,13.03,13.03,0.6,0.88,0.88,2.7,134,2,8.92
71371,93970.255937275,3.25,0.79,10.2,35.79,35.79,0.6,1.23,1.23,0.4,119,2,7.83
71372,158181.831069379,3.9,0.79,10.2,6.8,6.8,0.6,4.23,4.23,0.3,171,3,8.23
71377,101567.511034378,2.25,0.94,12.1,0.07,0.07,93.3,1.97,1.97,9.1,54,1,6.43
71392,159350.025712454,3.08,0.86,11.1,40.27,40.27,0.6,0.48,0.48,0.7,113,2,7.47
71393,343601.371583284,4,0.8,10.3,3.48,3.48,0.6,2.8,2.8,49.9,153,2,8.4
71397,73455.9691049492,2.72,1.18,15.2,6.43,6.43,,1.54,1.54,0.18,108,2,7.67
71398,40700.715212598,4.12,0.85,11,9.93,9.93,0.6,0.99,0.99,0.4,160,2,7.7
71401,98460.0835099517,2.89,0.92,11.9,5.92,5.92,0.6,1.08,1.08,2.9,120,2,9.32
71403,97100.544832368,3.34,0.72,9.3,20.2,20.2,0.6,2.46,2.46,0.7,133,2,8.07
71407,72828.8318827453,3.3,0.73,9.4,84.13,84.13,0.6,2.94,2.94,2.3,115,2,9.22
71408,56851.3224563955,2.83,0.77,9.9,8.29,8.29,0.6,1.43,1.43,0.7,118,2,6.54
71413,117890.931758814,3.44,0.79,10.2,3.55,3.55,0.6,1.19,1.19,0.4,121,2,7.17
71414,79447.0553691094,3.42,0.92,11.9,10.31,10.31,0.6,0.5,0.5,0.4,135,2,8.23
71416,64079.6020523995,3.11,0.87,11.2,2.5,2.5,2.3,0.87,0.87,2.6,116,2,8.31
71419,238175.656267339,3.18,0.79,10.2,6.93,6.93,0.6,1.55,1.55,0.4,113,2,5.97
71422,248381.532023607,3.13,0.9,11.6,10.2,10.2,0.6,0.86,0.86,0.3,124,2,8.92
71428,319561.999928877,4.15,0.53,6.8,9.05,9.05,0.6,0.69,0.69,0.4,147,2,5.8
71430,35265.3627975684,2.49,0.97,12.5,179.46,179.46,0.6,1,1,0.18,78,1,7.96
71433,55915.5031222789,3.02,0.76,9.8,16.5,16.5,0.6,0.7,0.7,0.18,94,1,7.05
71434,38021.2462451341,3.75,1.12,14.4,6.84,6.84,0.6,1.32,1.32,0.18,90,1,7.4
71438,42159.6099699157,2.96,0.75,9.7,57.76,57.76,0.6,1.5,1.5,0.7,79,1,8.22
71441,52680.1614909578,2.9,0.86,11.1,8.53,8.53,1.7,1.04,1.04,0.7,145,2,9.33
71450,209174.593437764,3.27,0.8,10.3,10.29,10.29,3.4,4.37,4.37,2.4,121,2,10.55
71452,328311.769806265,3.42,0.82,10.6,14.09,14.09,0.6,0.77,0.77,0.8,133,2,8.36
71459,286588.658665473,3.98,0.73,9.4,9.55,9.55,0.6,1.21,1.21,0.6,145,2,6.4
71460,66227.3128605576,3.42,0.7,9,11.08,11.08,0.6,0.28,0.28,0.18,139,2,8.13
71467,433746.732251493,3.93,0.88,11.4,8.34,8.34,0.9,1.14,1.14,0.7,128,2,8.86
71468,78483.3515428645,,,,,,,,,,,,
71470,183345.974240846,3.11,0.86,11.1,41.35,41.35,0.6,1.94,1.94,0.18,157,2,9.43
71474,52690.7683118193,3.48,0.77,9.9,7.74,7.74,0.6,2.07,2.07,0.4,124,2,7.28
71477,41200.6000154502,2.74,0.85,11,11.82,11.82,0.6,1.97,1.97,0.18,97,1,7.39
71487,15653.9813994954,4.09,0.79,10.2,10.58,10.58,0.6,1.24,1.24,35.4,147,2,8.89
71491,73879.5190356477,4.2,0.89,11.5,10.94,10.94,0.6,3.34,3.34,4.5,162,2,8.67
71495,159047.702813084,,,,,,,,,,,,
71496,23270.1801025321,3.08,0.61,7.9,4.29,4.29,0.6,1.35,1.35,1.1,106,2,5.16
71497,90118.7176583244,2.68,1.03,13.3,26.19,26.19,0.6,3.39,3.39,0.18,82,1,8.48
71503,68478.2602293734,3.27,0.83,10.7,110.14,110.14,0.6,1.12,1.12,0.7,118,2,8.68
71510,,,,,,,,,,,,,
71512,59630.8616089979,3.27,0.92,11.9,18.11,18.11,2.9,0.72,0.72,0.18,114,2,8.48
71516,250589.514528414,3.8,0.71,9.2,18.38,18.38,0.6,2.34,2.34,0.9,141,2,6.75
71527,99504.4644912543,2.69,0.69,8.9,8.94,8.94,0.6,3.92,3.92,0.18,122,2,5.97
71529,75329.2758313894,3.49,1,12.9,11.5,11.5,0.6,1.12,1.12,0.3,108,2,7.65
71533,135526.410518152,2.99,0.71,9.2,6.91,6.91,0.6,0.67,0.67,0.18,109,2,6.47
71534,59036.0911999343,3.21,1.06,13.7,3.55,3.55,4.6,0.53,0.53,54.5,120,2,11.77
71536,83044.2036085462,2.73,0.59,7.6,23.43,23.43,0.6,3.06,3.06,0.3,124,2,7.28
71540,78115.5672898292,3.32,0.92,11.9,6.52,6.52,0.6,1.1,1.1,1.5,113,2,10.02
71542,321403.148542857,2.97,0.79,10.2,6.77,6.77,0.6,2.53,2.53,0.7,113,2,8.2
71544,410189.92954319,3.52,0.8,10.3,7.15,7.15,0.6,1.64,1.64,0.3,126,2,8.75
71549,23713.0082616663,2.64,1.01,13,43.73,43.73,0.6,3.8,3.8,0.3,100,2,8.99
71552,31513.3536645106,,,,,,,,,,,,
71558,40496.9336378459,3.82,0.7,9,10.56,10.56,4.3,0.68,0.68,0.4,181,3,9.12
71561,36128.0403944599,3.31,1,12.9,2.72,2.72,0.6,0.81,0.81,1.3,101,2,7.58
71569,67387.9845706857,3.3,0.84,10.8,5.04,5.04,0.6,1.19,1.19,1.3,113,2,7.84
71574,119693.778287009,3.19,0.96,12.4,8.33,8.33,4.8,1.1,1.1,0.6,140,2,11.16
71575,53574.2728376711,,,,,,,,,,,,
71578,445672.151958553,3.7,0.72,9.3,9.3,9.3,0.6,1.48,1.48,0.18,129,2,7.41
71582,126151.088158272,3.63,0.88,11.4,5.81,5.81,0.6,2.31,2.31,2.3,132,2,8.58
71588,269162.332341377,,,,,,,,,,,,
71591,119790.019187341,2.88,0.65,8.4,14.72,14.72,0.6,3.22,3.22,1.4,51,1,5.47
71593,72158.7529044795,2.89,0.71,9.2,30.5,30.5,0.6,0.89,0.89,0.18,90,1,6.29
71594,281933.930779869,3.29,0.95,12.3,9.67,9.67,0.6,0.7,0.7,3.2,112,2,6.73
71599,284407.077027398,2.83,0.83,10.7,15.29,15.29,0.6,1.36,1.36,0.6,70,1,5.59
71604,141502.921998307,2.76,0.85,11,3.74,3.74,0.6,2.76,2.76,0.6,99,2,7.43
71605,199358.162734496,3.46,0.7,9,16.59,16.59,0.6,4.65,4.65,1.4,132,2,6.44
71606,36574.8503055755,3.8,0.93,12,30.77,30.77,3,1.12,1.12,0.3,119,2,8.09
71609,63866.3722381646,,,,,,,,,,,,
71615,44123.2743225267,,,,,,,,,,,,
71622,157670.098390756,2.6,0.96,12.4,18.3,18.3,0.6,3.79,3.79,1.4,77,1,7.43
71625,61724.0272916457,3.77,0.63,8.1,22.03,22.03,0.6,1.39,1.39,2.8,154,2,6.08
71626,95862.8881339128,3.6,0.66,8.5,3,3,0.6,1.32,1.32,1.5,131,2,7.78
71627,37772.7329603854,3.72,0.84,10.8,5.73,5.73,0.6,1.42,1.42,0.18,118,2,7.02
71633,39185.1006162808,3.02,1.12,14.4,1.69,1.69,0.6,0.45,0.45,0.4,65,1,8.74
71634,100717.960729585,2.96,1.11,14.3,20.96,20.96,0.6,1.66,1.66,0.5,100,2,7.94
71637,300873.06238428,4.4,0.99,12.8,8.96,8.96,0.6,1.65,1.65,0.3,113,2,8.32
71651,72825.527305555,3.23,0.88,11.4,4.34,4.34,0.6,0.67,0.67,0.6,115,2,7.88
71655,20888.7419421821,3.3,0.79,10.2,6.24,6.24,0.6,0.87,0.87,2.5,128,2,7.82
71659,103515.327907174,3.04,0.88,11.4,8.97,8.97,0.6,0.82,0.82,1.7,111,2,7.19
71662,299304.774091611,2.86,0.85,11,24.82,24.82,0.6,1.76,1.76,0.6,87,1,8.51
71670,40307.4266999355,3.36,0.91,11.7,74.64,74.64,0.6,0.72,0.72,0.3,111,2,7
71681,215675.803461502,2.87,0.66,8.5,1.69,1.69,0.6,1.6,1.6,0.4,170,3,12.62
71686,52090.689043167,3.41,0.94,12.1,74.19,74.19,0.6,0.78,0.78,0.18,126,2,7.63
71687,16976.4017364041,3.7,0.93,12,1.85,1.85,0.6,2.38,2.38,0.3,125,2,7.14
71698,403524.049899093,2.64,0.55,7.1,5.92,5.92,0.6,1.86,1.86,0.18,88,1,4.16
71704,260716.366936934,2.58,0.67,8.6,5.3,5.3,0.6,2.47,2.47,1,97,1,8.4
71705,49621.6633023388,2.88,0.73,9.4,20.52,20.52,0.6,0.95,0.95,44.6,82,1,7.38
71716,42159.3356864905,2.74,0.92,11.9,14.09,14.09,0.6,2.44,2.44,0.6,94,1,8.45
71719,81882.3442114012,,,,,,,,,,,,
71733,94123.3393451653,2.85,0.85,11,20.23,20.23,0.6,2.39,2.39,1,88,1,7.69
71736,234086.782206921,3.37,0.83,10.7,14.1,14.1,0.6,4.07,4.07,0.18,120,2,6.76
71745,351431.627951811,3.79,0.71,9.2,9.47,9.47,3.3,2.05,2.05,0.3,239,4,12.65
71753,117274.152293693,2.54,1.16,15,1.13,1.13,30.6,3.36,3.36,514.8,90,1,9.82
71756,466188.468513784,2.73,0.68,8.8,0.21,0.21,10.3,2.4,2.4,2.3,98,2,5.59
71758,92885.8923846237,3.85,0.69,8.9,4.41,4.41,6.6,0.72,0.72,0.4,115,2,7.62
71759,56797.8429404118,3.73,0.9,11.6,18.39,18.39,0.6,0.67,0.67,0.5,131,2,7.87
71761,100990.711552884,3.83,0.69,8.9,11.72,11.72,0.6,1.04,1.04,0.4,163,3,8.47
71765,62827.3637058463,3.11,0.71,9.2,2.84,2.84,0.6,1.31,1.31,0.18,134,2,7.28
71769,112958.527272139,3.84,0.79,10.2,4.9,4.9,0.6,1.6,1.6,0.9,170,3,10.67
71770,33570.411464997,2.76,0.79,10.2,0.13,0.13,,1.28,1.28,300.2,101,2,7.94
71773,72682.0719851207,2.78,0.79,10.2,5.08,5.08,2.6,0.66,0.66,0.8,89,1,9.54
71775,103786.280230983,2.79,0.88,11.4,9.75,9.75,0.6,1.8,1.8,0.8,90,1,8.71
71779,36061.2724107161,3.6,0.86,11.1,7.87,7.87,0.6,1.42,1.42,0.6,137,2,8.37
71785,21038.6362414643,3.18,0.73,9.4,12.48,12.48,0.6,0.97,0.97,0.6,127,2,6.43
71786,58526.6782473716,2.8,0.67,8.6,18.23,18.23,0.6,1.9,1.9,0.8,106,2,7.12
71791,105233.56271244,3.29,1.31,16.9,7.98,7.98,0.6,1.38,1.38,2.7,122,2,12.22
71793,505857.835808717,2.89,0.8,10.3,22.38,22.38,0.6,1.19,1.19,0.18,86,1,6.1
71798,24218.9501713979,3.59,1.06,13.7,15.36,15.36,0.6,0.92,0.92,1.2,135,2,11.34
71799,406421.533706647,3.09,0.79,10.2,27.71,27.71,0.6,1.66,1.66,52.1,97,1,6.07
71810,107066.963242055,3.67,0.92,11.9,18.38,18.38,0.6,2.8,2.8,4.4,139,2,9.47
71822,60049.7022492377,3.44,0.86,11.1,12.83,12.83,0.6,0.95,0.95,0.6,122,2,5.96
71831,174554.767469735,2.74,1.06,13.7,12.5,12.5,0.6,1.71,1.71,0.5,91,1,9.48
71841,119182.166692906,3.54,0.8,10.3,7.04,7.04,10.3,1.34,1.34,1.9,144,2,7.55
71844,67535.3801100158,2.76,0.77,9.9,1.9,1.9,0.6,1.68,1.68,0.18,123,2,8.37
71846,56603.4461052795,3.56,0.72,9.3,6.42,6.42,0.6,2.91,2.91,1.3,118,2,10.51
71861,47833.6138897444,2.75,0.89,11.5,52.6,52.6,0.6,2.05,2.05,0.6,115,2,11.06
71862,,,,,,,,,,,,,
71869,455596.719958354,2.66,0.87,11.2,13.19,13.19,0.6,1.75,1.75,7.9,108,2,8.22
71873,346130.929502437,2.93,0.71,9.2,9.53,9.53,0.6,1.74,1.74,0.5,107,2,7.41
71876,79292.0055508041,3.78,0.88,11.4,7.66,7.66,0.6,0.76,0.76,0.3,123,2,7.01
71877,50523.4763465386,3.55,0.85,11,33.23,33.23,3.1,1.47,1.47,0.6,129,2,8.29
71880,58776.4634242323,3.2,0.77,9.9,3.23,3.23,0.6,1.3,1.3,0.8,102,2,7.98
71884,31418.2070875736,3.63,0.83,10.7,0.2,0.2,105.8,0.99,0.99,113.6,143,2,8.42
71885,102105.963509188,2.87,0.68,8.8,25.63,25.63,0.6,0.61,0.61,1.5,126,2,4.82
71887,38214.0776259183,3.62,0.7,9,14.85,14.85,0.6,2.4,2.4,0.5,128,2,7.19
